name,date,data-company-id,type,cap,pe,current price,sales,expenses,operating profit,opm,other income,interest,depreciation,profit before tax,tax,net profit,eps,dividend %
Nirlon Ltd,Mar 2010,2276,YEARLY,"2,605",20.4,289,54,32,23,42,-1,22,18,-18,-3,-18,,0
Nirlon Ltd,Mar 2011,2276,YEARLY,"2,605",20.4,289,111,48,63,56,42,58,46,0,28,0,,0
Nirlon Ltd,Mar 2012,2276,YEARLY,"2,605",20.4,289,138,52,85,62,1,71,49,-34,42,-20,-2.74,0
General Insurance Corporation of India,Mar 2018,1274184,YEARLY,"35,974",19.4,205,"38,096","39,758","-1,662",-4,"5,350",12,7,"3,668",12,"3,234",18.43,37
General Insurance Corporation of India,Mar 2019,1274184,YEARLY,"35,974",19.4,205,"44,297","40,914","3,382",8,91,26,14,"3,434",35,"2,224",12.68,53
Nirlon Ltd,Mar 2013,2276,YEARLY,"2,605",20.4,289,160,42,117,73,14,65,43,23,47,12,1.68,0
Nirlon Ltd,Mar 2014,2276,YEARLY,"2,605",20.4,289,202,47,154,77,6,78,49,34,6,32,3.51,21
Nirlon Ltd,Mar 2015,2276,YEARLY,"2,605",20.4,289,239,55,184,77,9,76,69,48,32,33,3.62,21
General Insurance Corporation of India,Mar 2020,1274184,YEARLY,"35,974",19.4,205,"51,695","52,220",-525,-1,121,24,18,-446,19,-359,-2.05,0
General Insurance Corporation of India,TTM,1274184,YEARLY,"35,974",19.4,205,"48,405","46,404","2,001",4,218,0,0,"2,219",,"1,857",10.59,
General Insurance Corporation of India,Mar 2018,1274184,QARTERLY,"35,974",19.4,205,"8,834","8,319",515,6,57,0,0,571,-32,752,4.28,
Nirlon Ltd,Mar 2016,2276,YEARLY,"2,605",20.4,289,289,67,222,77,-1,72,80,69,37,44,4.83,16
Nirlon Ltd,Mar 2017,2276,YEARLY,"2,605",20.4,289,288,66,222,77,5,78,71,78,35,51,5.67,13
Nirlon Ltd,Mar 2018,2276,YEARLY,"2,605",20.4,289,291,69,222,76,1,66,72,85,35,56,6.18,12
General Insurance Corporation of India,Jun 2018,1274184,QARTERLY,"35,974",19.4,205,"15,695","14,956",739,5,290,0,0,"1,030",25,771,4.4,
General Insurance Corporation of India,Sep 2018,1274184,QARTERLY,"35,974",19.4,205,"13,180","13,359",-179,-1,348,0,0,170,-202,514,2.93,
General Insurance Corporation of India,Dec 2018,1274184,QARTERLY,"35,974",19.4,205,"8,551","7,246","1,305",15,-265,0,0,"1,040",68,336,1.91,
Nirlon Ltd,Mar 2019,2276,YEARLY,"2,605",20.4,289,299,72,226,76,1,70,59,99,36,64,7.07,11
Nirlon Ltd,Mar 2020,2276,YEARLY,"2,605",20.4,289,310,78,232,75,0,32,53,146,25,109,12.15,6
Nirlon Ltd,TTM,2276,YEARLY,"2,605",20.4,289,322,81,242,75,2,15,50,178,,128,14.21,
General Insurance Corporation of India,Mar 2019,1274184,QARTERLY,"35,974",19.4,205,"6,654","5,394","1,261",19,-66,0,0,"1,194",49,603,3.44,
General Insurance Corporation of India,Jun 2019,1274184,QARTERLY,"35,974",19.4,205,"18,139","18,040",99,1,40,0,0,139,22,109,0.62,
Nirlon Ltd,Mar 2018,2276,QARTERLY,"2,605",20.4,289,74,22,52,70,1,16,26,10,48,5,0.59,
General Insurance Corporation of India,Sep 2019,1274184,QARTERLY,"35,974",19.4,205,"13,706","14,423",-717,-5,97,0,0,-620,4,-595,-3.39,
General Insurance Corporation of India,Dec 2019,1274184,QARTERLY,"35,974",19.4,205,"9,847","10,995","-1,147",-12,81,0,0,"-1,066",0,"-1,070",-6.1,
Nirlon Ltd,Jun 2018,2276,QARTERLY,"2,605",20.4,289,71,17,54,76,1,17,15,23,36,15,1.66,
Nirlon Ltd,Sep 2018,2276,QARTERLY,"2,605",20.4,289,73,16,56,78,0,17,15,25,37,16,1.75,
Nirlon Ltd,Dec 2018,2276,QARTERLY,"2,605",20.4,289,78,17,61,78,0,18,15,28,35,18,2.02,
General Insurance Corporation of India,Mar 2020,1274184,QARTERLY,"35,974",19.4,205,"9,578","8,805",773,8,328,0,0,"1,101",-9,"1,197",6.83,
General Insurance Corporation of India,Jun 2020,1274184,QARTERLY,"35,974",19.4,205,"14,805","15,702",-897,-6,86,0,0,-811,31,-557,-3.18,
Nirlon Ltd,Mar 2019,2276,QARTERLY,"2,605",20.4,289,77,22,55,71,0,18,15,23,34,15,1.64,
Nirlon Ltd,Jun 2019,2276,QARTERLY,"2,605",20.4,289,75,17,58,78,0,10,13,36,28,26,2.85,
Nirlon Ltd,Sep 2019,2276,QARTERLY,"2,605",20.4,289,76,19,56,74,0,11,13,32,15,27,3.02,
General Insurance Corporation of India,Sep 2020,1274184,QARTERLY,"35,974",19.4,205,"12,259","11,637",621,5,-209,0,0,412,44,230,1.31,
General Insurance Corporation of India,Dec 2020,1274184,QARTERLY,"35,974",19.4,205,"11,764","10,260","1,504",13,13,0,0,"1,517",35,987,5.63,
Nirlon Ltd,Dec 2019,2276,QARTERLY,"2,605",20.4,289,77,20,57,74,0,6,13,38,28,27,3.03,
Nirlon Ltd,Mar 2020,2276,QARTERLY,"2,605",20.4,289,82,23,59,72,0,5,14,41,28,29,3.26,
Nirlon Ltd,Jun 2020,2276,QARTERLY,"2,605",20.4,289,80,19,60,76,0,4,12,45,28,32,3.6,
Nirlon Ltd,Sep 2020,2276,QARTERLY,"2,605",20.4,289,80,19,61,76,1,3,12,46,28,33,3.71,
Nirlon Ltd,Dec 2020,2276,QARTERLY,"2,605",20.4,289,80,19,61,76,0,3,13,46,28,33,3.64,
Tata Investment Corporation Ltd,Mar 2009,3368,YEARLY,"5,340",51.8,"1,056",212,10,202,95,1,0,0,203,8,186,54.06,28
Tata Investment Corporation Ltd,Mar 2010,3368,YEARLY,"5,340",51.8,"1,056",230,10,220,96,3,0,0,223,13,194,40.2,37
Tata Investment Corporation Ltd,Mar 2011,3368,YEARLY,"5,340",51.8,"1,056",244,12,232,95,4,1,1,234,15,199,41.17,39
Tata Investment Corporation Ltd,Mar 2012,3368,YEARLY,"5,340",51.8,"1,056",202,16,186,92,0,0,0,186,13,162,29.33,72
Lumax Industries Ltd,Mar 2009,1922,YEARLY,"1,403",82.7,"1,501",521,499,22,4,6,9,22,-4,55,-2,-1.73,-58
Tata Investment Corporation Ltd,Mar 2013,3368,YEARLY,"5,340",51.8,"1,056",206,14,192,93,0,0,0,192,13,167,30.34,53
Tata Investment Corporation Ltd,Mar 2014,3368,YEARLY,"5,340",51.8,"1,056",221,15,206,93,2,0,0,208,14,179,32.43,52
Tata Investment Corporation Ltd,Mar 2015,3368,YEARLY,"5,340",51.8,"1,056",231,15,216,93,0,0,0,216,14,187,33.85,50
Lumax Industries Ltd,Mar 2010,1922,YEARLY,"1,403",82.7,"1,501",632,588,44,7,8,11,34,6,7,6,6.33,47
Lumax Industries Ltd,Mar 2011,1922,YEARLY,"1,403",82.7,"1,501",862,801,61,7,-5,9,24,24,24,18,19.22,31
Lumax Industries Ltd,Mar 2012,1922,YEARLY,"1,403",82.7,"1,501",980,934,46,5,4,12,24,14,5,13,13.7,44
Tata Investment Corporation Ltd,Mar 2016,3368,YEARLY,"5,340",51.8,"1,056",252,18,234,93,0,0,0,234,14,203,36.77,46
Tata Investment Corporation Ltd,Mar 2017,3368,YEARLY,"5,340",51.8,"1,056",271,31,240,89,0,0,0,240,16,202,36.73,49
Tata Investment Corporation Ltd,Mar 2018,3368,YEARLY,"5,340",51.8,"1,056",161,19,142,88,0,0,0,142,11,127,22.99,87
Lumax Industries Ltd,Mar 2013,1922,YEARLY,"1,403",82.7,"1,501","1,063","1,002",61,6,5,19,32,16,13,14,14.54,31
Lumax Industries Ltd,Mar 2014,1922,YEARLY,"1,403",82.7,"1,501","1,110","1,059",51,5,7,17,37,4,-103,8,8.24,42
Lumax Industries Ltd,Mar 2015,1922,YEARLY,"1,403",82.7,"1,501","1,136","1,077",59,5,6,14,36,14,-16,17,17.73,31
Tata Investment Corporation Ltd,Mar 2019,3368,YEARLY,"5,340",51.8,"1,056",182,21,161,88,0,0,0,161,8,148,29.18,69
Tata Investment Corporation Ltd,Mar 2020,3368,YEARLY,"5,340",51.8,"1,056",149,19,130,87,0,0,1,129,8,119,23.45,77
Tata Investment Corporation Ltd,TTM,3368,YEARLY,"5,340",51.8,"1,056",131,20,112,85,0,0,1,111,,103,20.36,
Lumax Industries Ltd,Mar 2016,1922,YEARLY,"1,403",82.7,"1,501","1,252","1,164",89,7,4,13,38,42,10,37,39.98,30
Lumax Industries Ltd,Mar 2017,1922,YEARLY,"1,403",82.7,"1,501","1,271","1,170",101,8,6,11,41,55,16,46,49.34,29
Lumax Industries Ltd,Mar 2018,1922,YEARLY,"1,403",82.7,"1,501","1,649","1,515",135,8,9,8,48,88,28,63,67.65,34
Tata Investment Corporation Ltd,Mar 2018,3368,QARTERLY,"5,340",51.8,"1,056",25.25,6.55,18.7,74.06,0.02,0.0,0.02,18.7,19.47,15.06,2.73,
Tata Investment Corporation Ltd,Jun 2018,3368,QARTERLY,"5,340",51.8,"1,056",30.94,4.6,26.34,85.13,0.07,0.0,0.02,26.39,14.82,22.48,4.08,
Lumax Industries Ltd,Mar 2019,1922,YEARLY,"1,403",82.7,"1,501","1,851","1,698",154,8,62,16,60,139,23,107,114.89,30
Lumax Industries Ltd,Mar 2020,1922,YEARLY,"1,403",82.7,"1,501","1,602","1,443",158,10,10,22,64,82,12,72,77.36,30
Tata Investment Corporation Ltd,Sep 2018,3368,QARTERLY,"5,340",51.8,"1,056",100.6,5.63,94.97,94.4,0.0,0.0,0.01,94.96,3.85,91.3,16.57,
Tata Investment Corporation Ltd,Dec 2018,3368,QARTERLY,"5,340",51.8,"1,056",25.25,6.55,18.7,74.06,0.02,0.0,0.02,18.7,19.47,15.06,2.73,
Lumax Industries Ltd,TTM,1922,YEARLY,"1,403",82.7,"1,501","1,309","1,226",83,6,13,29,64,4,,17,18.15,
Lumax Industries Ltd,Mar 2018,1922,QARTERLY,"1,403",82.7,"1,501",559,513,46,8,1,4,14,30,38,19,20.0,
Tata Investment Corporation Ltd,Mar 2019,3368,QARTERLY,"5,340",51.8,"1,056",24.95,4.34,20.61,82.61,0.01,0.0,0.04,20.58,8.6,18.81,3.72,
Tata Investment Corporation Ltd,Jun 2019,3368,QARTERLY,"5,340",51.8,"1,056",25.38,3.76,21.62,85.19,0.08,0.03,0.17,21.5,9.49,19.46,3.85,
Lumax Industries Ltd,Jun 2018,1922,QARTERLY,"1,403",82.7,"1,501",482,441,41,8,0,3,13,25,29,17,18.57,
Lumax Industries Ltd,Sep 2018,1922,QARTERLY,"1,403",82.7,"1,501",505,464,41,8,11,4,14,34,20,27,29.21,
Lumax Industries Ltd,Dec 2018,1922,QARTERLY,"1,403",82.7,"1,501",432,391,41,10,42,4,14,65,22,51,54.13,
Tata Investment Corporation Ltd,Sep 2019,3368,QARTERLY,"5,340",51.8,"1,056",84.82,6.35,78.47,92.51,0.0,0.04,0.19,78.24,2.06,76.63,15.15,
Tata Investment Corporation Ltd,Dec 2019,3368,QARTERLY,"5,340",51.8,"1,056",23.35,4.68,18.67,79.96,0.01,0.03,0.18,18.47,35.73,11.87,2.35,
Tata Investment Corporation Ltd,Mar 2020,3368,QARTERLY,"5,340",51.8,"1,056",15.92,4.67,11.25,70.67,0.0,0.04,0.21,11.0,2.91,10.68,2.11,
Lumax Industries Ltd,Mar 2019,1922,QARTERLY,"1,403",82.7,"1,501",433,402,31,7,9,5,19,16,24,12,12.99,
Tata Investment Corporation Ltd,Jun 2020,3368,QARTERLY,"5,340",51.8,"1,056",21.75,6.03,15.72,72.28,0.1,0.02,0.2,15.6,20.64,12.38,2.45,
Tata Investment Corporation Ltd,Sep 2020,3368,QARTERLY,"5,340",51.8,"1,056",79.47,4.11,75.36,94.83,0.0,0.02,0.2,75.14,3.59,72.44,14.32,
Lumax Industries Ltd,Jun 2019,1922,QARTERLY,"1,403",82.7,"1,501",402,364,38,10,1,5,15,20,29,14,14.9,
Lumax Industries Ltd,Sep 2019,1922,QARTERLY,"1,403",82.7,"1,501",429,386,43,10,3,5,16,25,25,19,20.27,
Lumax Industries Ltd,Dec 2019,1922,QARTERLY,"1,403",82.7,"1,501",383,340,43,11,1,6,16,22,26,16,17.42,
Lumax Industries Ltd,Mar 2020,1922,QARTERLY,"1,403",82.7,"1,501",387,354,34,9,4,6,16,15,-53,23,24.75,
Tata Investment Corporation Ltd,Dec 2020,3368,QARTERLY,"5,340",51.8,"1,056",14.11,4.74,9.37,66.41,0.0,0.03,0.22,9.12,17.76,7.5,1.48,
Lumax Industries Ltd,Jun 2020,1922,QARTERLY,"1,403",82.7,"1,501",78,113,-35,-45,3,8,14,-53,47,-28,-30.22,
Lumax Industries Ltd,Sep 2020,1922,QARTERLY,"1,403",82.7,"1,501",397,361,37,9,5,8,17,16,48,8,9.01,
Lumax Industries Ltd,Dec 2020,1922,QARTERLY,"1,403",82.7,"1,501",446,398,48,11,2,7,17,26,47,14,14.61,
JSW Holdings Ltd,Mar 2009,1625,YEARLY,"4,346",66.7,"3,915",41,1,40,97,0,0,0,40,8,36,32.75,0
JSW Holdings Ltd,Mar 2010,1625,YEARLY,"4,346",66.7,"3,915",7,1,6,82,0,0,0,6,24,4,3.95,0
JSW Holdings Ltd,Mar 2011,1625,YEARLY,"4,346",66.7,"3,915",24,2,22,92,0,0,0,22,6,21,18.65,0
JSW Holdings Ltd,Mar 2012,1625,YEARLY,"4,346",66.7,"3,915",32,2,30,93,0,0,0,30,11,27,24.04,0
JSW Holdings Ltd,Mar 2013,1625,YEARLY,"4,346",66.7,"3,915",29,3,26,90,0,0,0,26,18,22,19.53,0
JSW Holdings Ltd,Mar 2014,1625,YEARLY,"4,346",66.7,"3,915",43,2,41,95,0,0,0,41,20,33,29.69,0
JSW Holdings Ltd,Mar 2015,1625,YEARLY,"4,346",66.7,"3,915",49,3,46,94,0,0,0,46,21,37,33.07,0
JSW Holdings Ltd,Mar 2016,1625,YEARLY,"4,346",66.7,"3,915",50,4,47,93,0,0,0,47,22,37,32.98,0
JSW Holdings Ltd,Mar 2017,1625,YEARLY,"4,346",66.7,"3,915",63,4,59,94,0,0,0,59,20,47,42.69,0
JSW Holdings Ltd,Mar 2018,1625,YEARLY,"4,346",66.7,"3,915",89,5,84,95,0,0,0,84,19,68,61.25,0
JSW Holdings Ltd,Mar 2019,1625,YEARLY,"4,346",66.7,"3,915",107,5,102,95,0,0,0,102,14,88,79.12,0
JSW Holdings Ltd,Mar 2020,1625,YEARLY,"4,346",66.7,"3,915",121,6,115,95,0,0,0,115,10,104,93.75,0
JSW Holdings Ltd,TTM,1625,YEARLY,"4,346",66.7,"3,915",90,5,85,95,0,0,0,85,,65,58.67,
JSW Holdings Ltd,Mar 2018,1625,QARTERLY,"4,346",66.7,"3,915",12,1,11,90,0,0,0,11,18,9,8.18,
JSW Holdings Ltd,Jun 2018,1625,QARTERLY,"4,346",66.7,"3,915",13,1,11,90,0,0,0,11,14,10,8.87,
JSW Holdings Ltd,Sep 2018,1625,QARTERLY,"4,346",66.7,"3,915",70,2,69,98,0,0,0,69,14,59,53.25,
JSW Holdings Ltd,Dec 2018,1625,QARTERLY,"4,346",66.7,"3,915",12,1,11,91,0,0,0,11,12,10,8.94,
JSW Holdings Ltd,Mar 2019,1625,QARTERLY,"4,346",66.7,"3,915",12,1,10,88,0,0,0,10,14,9,8.07,
JSW Holdings Ltd,Jun 2019,1625,QARTERLY,"4,346",66.7,"3,915",12,1,11,90,0,0,0,11,12,9,8.48,
JSW Holdings Ltd,Sep 2019,1625,QARTERLY,"4,346",66.7,"3,915",85,2,84,98,0,0,0,84,10,76,68.12,
JSW Holdings Ltd,Dec 2019,1625,QARTERLY,"4,346",66.7,"3,915",12,1,11,89,0,0,0,11,11,9,8.5,
JSW Holdings Ltd,Mar 2020,1625,QARTERLY,"4,346",66.7,"3,915",12,1,10,88,0,0,0,10,7,10,8.65,
JSW Holdings Ltd,Jun 2020,1625,QARTERLY,"4,346",66.7,"3,915",12,1,11,92,0,0,0,11,26,9,7.68,
JSW Holdings Ltd,Sep 2020,1625,QARTERLY,"4,346",66.7,"3,915",50,1,49,98,0,0,0,49,25,37,33.15,
JSW Holdings Ltd,Dec 2020,1625,QARTERLY,"4,346",66.7,"3,915",15,1,14,91,0,0,0,14,25,10,9.19,
Lakshmi Machine Works Ltd,Mar 2009,1860,YEARLY,"6,351",169,"5,945","1,338","1,153",185,14,91,4,118,154,31,107,,17
Lakshmi Machine Works Ltd,Mar 2010,1860,YEARLY,"6,351",169,"5,945","1,137",967,170,15,78,1,96,151,30,105,,18
Lakshmi Machine Works Ltd,Mar 2011,1860,YEARLY,"6,351",169,"5,945","1,804","1,540",264,15,80,1,104,238,30,166,147.32,20
Lakshmi Machine Works Ltd,Mar 2012,1860,YEARLY,"6,351",169,"5,945","2,113","1,856",258,12,85,5,114,223,39,137,121.62,41
Lakshmi Machine Works Ltd,Mar 2013,1860,YEARLY,"6,351",169,"5,945","1,917","1,706",211,11,79,1,118,171,31,117,104.27,19
Lakshmi Machine Works Ltd,Mar 2014,1860,YEARLY,"6,351",169,"5,945","2,242","1,992",249,11,115,2,103,261,30,184,163.04,18
Lakshmi Machine Works Ltd,Mar 2015,1860,YEARLY,"6,351",169,"5,945","2,385","2,098",286,12,99,1,96,288,28,207,184.13,20
Lakshmi Machine Works Ltd,Mar 2016,1860,YEARLY,"6,351",169,"5,945","2,753","2,436",317,12,95,1,83,328,33,220,195.38,20
Lakshmi Machine Works Ltd,Mar 2017,1860,YEARLY,"6,351",169,"5,945","2,213","1,962",251,11,91,0,75,266,28,191,173.98,20
Lakshmi Machine Works Ltd,Mar 2018,1860,YEARLY,"6,351",169,"5,945","2,559","2,297",262,10,108,1,71,299,29,211,192.98,21
Lakshmi Machine Works Ltd,Mar 2019,1860,YEARLY,"6,351",169,"5,945","2,636","2,380",256,10,81,1,50,287,34,189,177.18,20
Lakshmi Machine Works Ltd,Mar 2020,1860,YEARLY,"6,351",169,"5,945","1,570","1,549",21,1,94,0,50,64,30,45,42.12,24
Lakshmi Machine Works Ltd,TTM,1860,YEARLY,"6,351",169,"5,945","1,418","1,395",23,2,72,0,51,44,,29,27.3,
Lakshmi Machine Works Ltd,Mar 2018,1860,QARTERLY,"6,351",169,"5,945",747,680,68,9,31,0,17,81,25,61,55.89,
Lakshmi Machine Works Ltd,Jun 2018,1860,QARTERLY,"6,351",169,"5,945",636,579,57,9,29,0,14,72,31,50,45.35,
Lakshmi Machine Works Ltd,Sep 2018,1860,QARTERLY,"6,351",169,"5,945",772,682,90,12,-4,0,13,73,44,40,36.9,
Lakshmi Machine Works Ltd,Dec 2018,1860,QARTERLY,"6,351",169,"5,945",648,559,89,14,13,0,13,89,30,62,58.39,
Lakshmi Machine Works Ltd,Mar 2019,1860,QARTERLY,"6,351",169,"5,945",580,547,33,6,31,0,10,53,30,37,34.44,
Lakshmi Machine Works Ltd,Jun 2019,1860,QARTERLY,"6,351",169,"5,945",452,440,12,3,21,0,12,21,32,14,13.16,
Lakshmi Machine Works Ltd,Sep 2019,1860,QARTERLY,"6,351",169,"5,945",411,400,11,3,24,0,13,22,22,17,16.32,
Lakshmi Machine Works Ltd,Dec 2019,1860,QARTERLY,"6,351",169,"5,945",315,312,3,1,20,0,13,11,39,6,6.08,
Lakshmi Machine Works Ltd,Mar 2020,1860,QARTERLY,"6,351",169,"5,945",391,394,-3,-1,26,0,12,11,35,7,6.57,
Lakshmi Machine Works Ltd,Jun 2020,1860,QARTERLY,"6,351",169,"5,945",171,197,-27,-16,16,0,13,-23,17,-19,-17.94,
Lakshmi Machine Works Ltd,Sep 2020,1860,QARTERLY,"6,351",169,"5,945",379,366,14,4,9,0,13,10,17,8,7.42,
Lakshmi Machine Works Ltd,Dec 2020,1860,QARTERLY,"6,351",169,"5,945",477,438,39,8,21,0,13,47,29,33,31.25,
Kalyani Investment Company Ltd,Mar 2010,1697,YEARLY,684,34.2,"1,565",0,1,-1,"-6,200",1,0,0,0,0,0,,0
Kalyani Investment Company Ltd,Mar 2011,1697,YEARLY,684,34.2,"1,565",8,1,6,83,0,0,0,6,0,6,14.59,0
Kalyani Investment Company Ltd,Mar 2012,1697,YEARLY,684,34.2,"1,565",21,4,16,79,0,0,0,16,0,16,37.75,0
Kalyani Investment Company Ltd,Mar 2013,1697,YEARLY,684,34.2,"1,565",15,4,11,75,-17,0,0,-5,-2,-5,-12.3,0
Kalyani Investment Company Ltd,Mar 2014,1697,YEARLY,684,34.2,"1,565",22,3,19,86,0,0,0,19,6,18,41.03,0
Kalyani Investment Company Ltd,Mar 2015,1697,YEARLY,684,34.2,"1,565",19,2,17,88,0,0,0,17,1,17,38.83,0
Kalyani Investment Company Ltd,Mar 2016,1697,YEARLY,684,34.2,"1,565",41,2,39,95,-12,0,0,26,0,26,60.48,0
Kalyani Investment Company Ltd,Mar 2017,1697,YEARLY,684,34.2,"1,565",14,2,12,84,0,0,0,12,0,12,27.47,0
Kalyani Investment Company Ltd,Mar 2018,1697,YEARLY,684,34.2,"1,565",32,2,29,93,0,0,0,30,0,30,68.47,0
Kalyani Investment Company Ltd,Mar 2019,1697,YEARLY,684,34.2,"1,565",37,3,33,91,0,0,0,33,0,33,75.62,0
Kalyani Investment Company Ltd,Mar 2020,1697,YEARLY,684,34.2,"1,565",48,5,43,89,0,0,0,43,1,43,97.63,0
Kalyani Investment Company Ltd,TTM,1697,YEARLY,684,34.2,"1,565",23,5,18,79,3,0,0,21,,20,45.78,
Kalyani Investment Company Ltd,Mar 2018,1697,QARTERLY,684,34.2,"1,565",0.65,0.54,0.11,16.92,0.09,0.0,0.02,0.18,-183.33,0.5,1.15,
Kalyani Investment Company Ltd,Jun 2018,1697,QARTERLY,684,34.2,"1,565",0.25,0.54,-0.29,-116.0,0.0,0.0,0.02,-0.31,-19.35,-0.37,-0.85,
Kalyani Investment Company Ltd,Sep 2018,1697,QARTERLY,684,34.2,"1,565",18.31,0.43,17.88,97.65,0.0,0.0,0.02,17.86,0.34,17.8,40.78,
Kalyani Investment Company Ltd,Dec 2018,1697,QARTERLY,684,34.2,"1,565",16.2,0.9,15.3,94.44,0.0,0.0,0.02,15.28,0.46,15.21,34.84,
Kalyani Investment Company Ltd,Mar 2019,1697,QARTERLY,684,34.2,"1,565",1.76,1.51,0.25,14.2,0.01,0.0,0.02,0.24,-62.5,0.38,0.87,
Kalyani Investment Company Ltd,Jun 2019,1697,QARTERLY,684,34.2,"1,565",2.07,0.47,1.6,77.29,0.01,0.0,0.02,1.59,22.01,1.24,2.84,
Kalyani Investment Company Ltd,Sep 2019,1697,QARTERLY,684,34.2,"1,565",15.94,0.92,15.02,94.23,0.5,0.0,0.03,15.49,-4.2,16.14,36.97,
Kalyani Investment Company Ltd,Dec 2019,1697,QARTERLY,684,34.2,"1,565",10.29,1.01,9.28,90.18,0.44,0.0,0.02,9.7,2.78,9.43,21.6,
Kalyani Investment Company Ltd,Mar 2020,1697,QARTERLY,684,34.2,"1,565",18.64,2.85,15.79,84.71,0.44,0.0,0.02,16.21,2.47,15.8,36.19,
Kalyani Investment Company Ltd,Jun 2020,1697,QARTERLY,684,34.2,"1,565",1.14,0.49,0.65,57.02,0.87,0.0,0.02,1.5,21.33,1.18,2.7,
Kalyani Investment Company Ltd,Sep 2020,1697,QARTERLY,684,34.2,"1,565",1.91,0.74,1.17,61.26,0.87,0.0,0.03,2.01,6.97,1.87,4.28,
Kalyani Investment Company Ltd,Dec 2020,1697,QARTERLY,684,34.2,"1,565",1.14,0.68,0.46,40.35,0.84,0.0,0.02,1.28,10.16,1.14,2.61,
Maharashtra Scooters Ltd,Mar 2009,1967,YEARLY,"4,326",38.2,"3,785",2,15,-13,-502,24,0,1,11,0,11,9.54,58
Maharashtra Scooters Ltd,Mar 2010,1967,YEARLY,"4,326",38.2,"3,785",4,17,-13,-308,20,0,1,6,-31,8,7.36,75
Maharashtra Scooters Ltd,Mar 2011,1967,YEARLY,"4,326",38.2,"3,785",6,19,-13,-206,35,0,1,21,-3,22,19.01,47
Maharashtra Scooters Ltd,Mar 2012,1967,YEARLY,"4,326",38.2,"3,785",7,21,-14,-209,8,0,1,-6,0,-6,-5.68,-18
Maharashtra Scooters Ltd,Mar 2013,1967,YEARLY,"4,326",38.2,"3,785",7,10,-3,-50,53,0,1,49,0,49,42.73,47
Maharashtra Scooters Ltd,Mar 2014,1967,YEARLY,"4,326",38.2,"3,785",4,9,-5,-116,53,0,1,48,0,48,41.65,60
Maharashtra Scooters Ltd,Mar 2015,1967,YEARLY,"4,326",38.2,"3,785",7,12,-5,-72,63,0,3,55,0,55,47.91,63
Maharashtra Scooters Ltd,Mar 2016,1967,YEARLY,"4,326",38.2,"3,785",9,15,-6,-72,108,0,1,101,0,101,88.37,34
Maharashtra Scooters Ltd,Mar 2017,1967,YEARLY,"4,326",38.2,"3,785",8,14,-6,-69,21,0,1,14,9,13,11.44,262
Maharashtra Scooters Ltd,Mar 2018,1967,YEARLY,"4,326",38.2,"3,785",82,20,61,75,1,0,1,61,1,61,53.16,62
Maharashtra Scooters Ltd,Mar 2019,1967,YEARLY,"4,326",38.2,"3,785",95,20,75,79,1,0,2,74,2,73,63.7,52
Maharashtra Scooters Ltd,Mar 2020,1967,YEARLY,"4,326",38.2,"3,785",214,20,193,91,0,0,2,192,6,180,157.45,32
Maharashtra Scooters Ltd,TTM,1967,YEARLY,"4,326",38.2,"3,785",14,19,-4,-31,131,0,2,125,,113,99.0,
Maharashtra Scooters Ltd,Mar 2018,1967,QARTERLY,"4,326",38.2,"3,785",3.2,5.07,-1.87,-58.44,3.18,0.0,0.24,1.07,-27.1,1.36,1.19,
Maharashtra Scooters Ltd,Jun 2018,1967,QARTERLY,"4,326",38.2,"3,785",3.13,4.34,-1.21,-38.66,3.62,0.0,0.33,2.08,2.4,2.03,1.78,
Maharashtra Scooters Ltd,Sep 2018,1967,QARTERLY,"4,326",38.2,"3,785",4.87,6.02,-1.15,-23.61,66.21,0.0,0.37,64.69,0.15,64.59,56.52,
Maharashtra Scooters Ltd,Dec 2018,1967,QARTERLY,"4,326",38.2,"3,785",3.1,4.68,-1.58,-50.97,7.54,0.0,0.42,5.54,0.72,5.5,4.81,
Maharashtra Scooters Ltd,Mar 2019,1967,QARTERLY,"4,326",38.2,"3,785",3.4,4.94,-1.54,-45.29,4.06,0.0,0.43,2.09,67.46,0.68,0.59,
Maharashtra Scooters Ltd,Jun 2019,1967,QARTERLY,"4,326",38.2,"3,785",1.4,3.32,-1.92,-137.14,4.07,0.0,0.43,1.72,1.74,1.69,1.48,
Maharashtra Scooters Ltd,Sep 2019,1967,QARTERLY,"4,326",38.2,"3,785",2.9,4.14,-1.24,-42.76,70.78,0.0,0.44,69.1,0.29,68.9,60.29,
Maharashtra Scooters Ltd,Dec 2019,1967,QARTERLY,"4,326",38.2,"3,785",4.73,6.06,-1.33,-28.12,4.22,0.0,0.46,2.43,9.05,2.21,1.93,
Maharashtra Scooters Ltd,Mar 2020,1967,QARTERLY,"4,326",38.2,"3,785",6.35,6.69,-0.34,-5.35,119.38,0.0,0.49,118.55,9.62,107.14,93.75,
Maharashtra Scooters Ltd,Jun 2020,1967,QARTERLY,"4,326",38.2,"3,785",1.41,3.23,-1.82,-129.08,3.9,0.0,0.49,1.59,8.81,1.45,1.27,
Maharashtra Scooters Ltd,Sep 2020,1967,QARTERLY,"4,326",38.2,"3,785",2.06,3.31,-1.25,-60.68,3.97,0.0,0.47,2.25,15.11,1.91,1.67,
Maharashtra Scooters Ltd,Dec 2020,1967,QARTERLY,"4,326",38.2,"3,785",4.28,5.28,-1.0,-23.36,3.84,0.0,0.48,2.36,-11.86,2.64,2.31,
